Date,Open,high,low,count
2023.12.04 12:00,2071.12,2071.12,2063.97,2068.37
2023.12.04 13:00,2068.34,2071.83,2066.01,2070.88
2023.12.04 14:00,2070.88,2071.28,2065.63,2069.78
2023.12.04 15:00,2069.79,2070.50,2055.95,2057.63
2023.12.04 16:00,2057.69,2057.99,2042.50,2050.02
2023.12.04 17:00,2050.12,2053.20,2020.13,2022.57
2023.12.04 18:00,2022.53,2028.11,2020.92,2025.92
2023.12.04 19:00,2025.98,2030.77,2023.69,2025.93
2023.12.04 20:00,2025.98,2026.07,2022.10,2024.38
2023.12.04 21:00,2024.38,2031.53,2023.83,2030.93
2023.12.04 22:00,2030.92,2032.25,2026.26,2026.31
2023.12.04 23:00,2026.34,2030.13,2026.34,2028.93
2023.12.05 01:00,2029.53,2034.11,2028.37,2033.87
2023.12.05 02:00,2033.91,2041.17,2032.59,2036.82
2023.12.05 03:00,2036.65,2038.46,2034.03,2035.60
2023.12.05 04:00,2035.55,2036.51,2033.49,2034.61
2023.12.05 05:00,2034.61,2037.72,2034.50,2037.37
2023.12.05 06:00,2037.37,2038.31,2030.31,2032.25
2023.12.05 07:00,2032.25,2033.86,2030.92,2032.17
2023.12.05 08:00,2032.14,2034.54,2031.75,2033.41
2023.12.05 09:00,2033.41,2035.00,2031.11,2032.67
2023.12.05 10:00,2032.64,2039.56,2032.60,2034.48
2023.12.05 11:00,2034.48,2034.48,2028.56,2028.94
2023.12.05 12:00,2028.94,2029.61,2023.02,2025.25
2023.12.05 13:00,2025.28,2027.55,2021.55,2024.77
2023.12.05 14:00,2024.73,2026.47,2022.33,2024.85
2023.12.05 15:00,2024.68,2030.77,2024.68,2029.48
2023.12.05 16:00,2029.49,2030.07,2015.45,2016.51
2023.12.05 17:00,2021.03,2026.78,2009.80,2016.26
2023.12.05 18:00,2016.38,2019.47,2012.18,2014.84
2023.12.05 19:00,2014.84,2020.54,2014.71,2017.19
2023.12.05 20:00,2017.19,2019.93,2016.65,2018.17
2023.12.05 21:00,2018.13,2020.32,2017.52,2019.80
2023.12.05 22:00,2019.79,2020.92,2018.42,2019.16
2023.12.05 23:00,2019.19,2019.89,2018.56,2019.16
2023.12.06 01:00,2019.29,2019.71,2017.21,2018.87
2023.12.06 02:00,2018.87,2022.34,2018.67,2021.83
2023.12.06 03:00,2021.83,2022.65,2018.97,2020.75
2023.12.06 04:00,2020.75,2022.28,2019.76,2021.27
2023.12.06 05:00,2021.22,2024.20,2020.88,2023.15
2023.12.06 06:00,2023.16,2023.87,2020.39,2021.96
2023.12.06 07:00,2021.95,2025.42,2021.16,2024.83
2023.12.06 08:00,2024.84,2027.12,2023.80,2026.31
2023.12.06 09:00,2026.25,2035.86,2026.10,2034.16
2023.12.06 10:00,2034.05,2034.85,2024.47,2025.23
2023.12.06 11:00,2025.33,2027.77,2020.18,2021.19
2023.12.06 12:00,2021.20,2023.75,2020.97,2022.85
2023.12.06 13:00,2022.85,2023.19,2020.19,2021.35
2023.12.06 14:00,2021.32,2027.49,2021.02,2026.25
2023.12.06 15:00,2026.21,2031.83,2024.44,2030.14
2023.12.06 16:00,2030.16,2033.05,2024.72,2025.07
2023.12.06 17:00,2025.24,2031.95,2022.63,2030.22
2023.12.06 18:00,2030.27,2031.29,2023.92,2029.99
2023.12.06 19:00,2029.96,2030.22,2026.55,2029.54
2023.12.06 20:00,2029.48,2031.25,2028.02,2030.56
2023.12.06 21:00,2030.59,2030.75,2028.75,2029.95
2023.12.06 22:00,2029.85,2029.87,2025.10,2026.55
2023.12.06 23:00,2026.45,2026.95,2024.40,2025.34
2023.12.07 01:00,2025.82,2027.77,2025.14,2026.97
2023.12.07 02:00,2026.97,2029.55,2026.61,2028.58
2023.12.07 03:00,2028.67,2029.52,2025.99,2026.13
2023.12.07 04:00,2026.13,2029.98,2026.13,2029.04
2023.12.07 05:00,2029.04,2029.90,2026.44,2026.84
2023.12.07 06:00,2026.83,2027.09,2025.36,2026.06
2023.12.07 07:00,2026.06,2027.38,2025.23,2026.78
2023.12.07 08:00,2026.78,2029.76,2026.31,2029.65
2023.12.07 09:00,2029.72,2030.75,2028.34,2029.53
2023.12.07 10:00,2029.61,2034.86,2028.81,2032.95
2023.12.07 11:00,2032.95,2034.73,2031.13,2034.09
2023.12.07 12:00,2034.14,2035.09,2032.46,2033.55
2023.12.07 13:00,2033.64,2034.44,2029.56,2032.60
2023.12.07 14:00,2032.55,2033.45,2030.38,2033.22
2023.12.07 15:00,2033.25,2039.94,2029.91,2037.15
2023.12.07 16:00,2037.15,2037.48,2025.20,2026.40
2023.12.07 17:00,2026.22,2031.32,2025.44,2029.29
2023.12.07 18:00,2029.32,2030.85,2025.54,2026.44
2023.12.07 19:00,2026.45,2031.23,2020.18,2028.78
2023.12.07 20:00,2028.86,2031.97,2027.67,2030.39
2023.12.07 21:00,2030.39,2031.06,2029.53,2029.96
2023.12.07 22:00,2029.97,2031.34,2028.68,2029.47
2023.12.07 23:00,2029.35,2029.59,2028.41,2028.52
2023.12.08 01:00,2028.72,2028.86,2026.87,2028.00
2023.12.08 02:00,2028.09,2033.01,2027.48,2030.99
2023.12.08 03:00,2031.02,2033.09,2028.73,2032.27
2023.12.08 04:00,2032.25,2033.64,2031.77,2032.50
2023.12.08 05:00,2032.50,2033.98,2030.88,2032.40
2023.12.08 06:00,2032.40,2032.40,2029.99,2031.46
2023.12.08 07:00,2031.47,2031.86,2029.32,2030.00
2023.12.08 08:00,2030.01,2031.12,2028.87,2030.33
2023.12.08 09:00,2030.35,2031.40,2029.08,2030.88
2023.12.08 10:00,2030.80,2031.00,2026.44,2028.20
2023.12.08 11:00,2028.20,2029.10,2026.64,2028.61
2023.12.08 12:00,2028.60,2032.38,2027.15,2029.73
2023.12.08 13:00,2029.77,2030.97,2028.81,2029.98
2023.12.08 14:00,2029.98,2030.11,2027.00,2027.55
2023.12.08 15:00,2027.53,2028.87,2014.41,2018.56
2023.12.08 16:00,2018.57,2019.32,2002.55,2008.65
2023.12.08 17:00,2010.69,2014.86,2006.13,2008.91
2023.12.08 18:00,2008.95,2009.68,2001.18,2002.26
2023.12.08 19:00,2002.24,2002.65,1994.58,1997.16
2023.12.08 20:00,1997.16,2000.80,1996.34,1999.37
2023.12.08 21:00,1999.40,2001.37,1999.27,2000.80
2023.12.08 22:00,2000.71,2003.53,2000.05,2002.79
2023.12.08 23:00,2002.90,2004.95,2002.58,2003.89
2023.12.11 01:00,2005.55,2007.51,2004.48,2007.02
2023.12.11 02:00,2007.12,2007.71,2004.49,2004.76
2023.12.11 03:00,2004.70,2004.92,2001.69,2002.09
2023.12.11 04:00,2002.09,2002.77,1996.53,1998.14
2023.12.11 05:00,1998.14,2000.28,1995.41,1996.90
2023.12.11 06:00,1996.88,1997.02,1994.70,1996.67
2023.12.11 07:00,1996.69,1999.92,1996.43,1998.85
2023.12.11 08:00,1998.85,1999.47,1997.67,1998.85
2023.12.11 09:00,1998.90,2000.45,1991.35,1992.82
2023.12.11 10:00,1992.80,1997.81,1991.92,1996.07
2023.12.11 11:00,1996.07,1997.02,1991.88,1993.40
2023.12.11 12:00,1993.41,1994.77,1991.17,1992.97
2023.12.11 13:00,1992.88,1996.32,1992.70,1996.20
2023.12.11 14:00,1996.22,1996.71,1993.83,1995.08
2023.12.11 15:00,1995.09,1995.73,1990.14,1993.68
2023.12.11 16:00,1993.98,1994.38,1986.52,1986.82
2023.12.11 17:00,1986.68,1988.15,1980.65,1982.35
2023.12.11 18:00,1982.36,1984.32,1980.08,1981.59
2023.12.11 19:00,1981.58,1982.77,1976.12,1976.71
2023.12.11 20:00,1976.71,1982.46,1975.78,1981.57
2023.12.11 21:00,1981.57,1983.08,1980.40,1981.57
2023.12.11 22:00,1981.64,1982.16,1980.35,1980.82
2023.12.11 23:00,1980.84,1981.83,1980.67,1981.73
2023.12.12 01:00,1982.41,1984.22,1981.74,1982.85
2023.12.12 02:00,1982.85,1989.37,1982.29,1985.60
2023.12.12 03:00,1985.59,1986.16,1982.83,1983.23
2023.12.12 04:00,1983.23,1983.62,1981.93,1982.22
2023.12.12 05:00,1982.23,1986.34,1982.03,1985.47
2023.12.12 06:00,1985.47,1986.44,1984.68,1985.61
2023.12.12 07:00,1985.61,1987.86,1984.81,1987.55
2023.12.12 08:00,1987.52,1988.71,1987.21,1987.74
2023.12.12 09:00,1987.66,1989.06,1985.52,1988.08
2023.12.12 10:00,1988.09,1988.29,1983.69,1983.71
2023.12.12 11:00,1983.71,1986.05,1982.69,1985.85
2023.12.12 12:00,1985.84,1988.24,1985.11,1986.18
2023.12.12 13:00,1986.20,1988.44,1985.93,1988.30
2023.12.12 14:00,1988.44,1989.06,1986.79,1988.30
2023.12.12 15:00,1988.32,1996.68,1982.63,1984.47
2023.12.12 16:00,1984.44,1989.81,1980.12,1981.68
2023.12.12 17:00,1981.87,1984.56,1980.45,1981.62
2023.12.12 18:00,1981.63,1983.70,1979.21,1980.98
2023.12.12 19:00,1981.00,1981.38,1977.21,1977.72
2023.12.12 20:00,1977.71,1980.68,1977.44,1979.02
2023.12.12 21:00,1979.03,1981.04,1978.92,1980.27
2023.12.12 22:00,1980.27,1980.50,1979.31,1979.51
2023.12.12 23:00,1979.47,1979.95,1979.04,1979.31
2023.12.13 01:00,1979.87,1982.76,1979.77,1982.44
2023.12.13 02:00,1982.44,1982.54,1980.25,1980.66
2023.12.13 03:00,1980.66,1981.68,1979.71,1980.12
2023.12.13 04:00,1980.07,1980.36,1977.91,1979.37
2023.12.13 05:00,1979.30,1980.12,1977.70,1977.91
2023.12.13 06:00,1977.91,1979.97,1977.62,1978.24
2023.12.13 07:00,1978.24,1979.71,1978.24,1978.71
2023.12.13 08:00,1978.71,1978.84,1973.00,1974.34
2023.12.13 09:00,1974.35,1980.46,1973.33,1979.24
2023.12.13 10:00,1979.24,1982.30,1978.57,1980.29
2023.12.13 11:00,1980.27,1982.63,1979.54,1982.52
2023.12.13 12:00,1982.48,1983.29,1981.12,1983.21
2023.12.13 13:00,1983.12,1983.54,1982.11,1982.80
2023.12.13 14:00,1982.80,1982.88,1980.79,1981.38
2023.12.13 15:00,1981.42,1986.79,1979.68,1984.43
2023.12.13 16:00,1984.30,1986.10,1981.24,1982.00
2023.12.13 17:00,1981.95,1982.94,1978.46,1981.90
2023.12.13 18:00,1981.84,1983.75,1980.41,1981.32
2023.12.13 19:00,1981.32,1983.56,1981.15,1982.08
2023.12.13 20:00,1982.11,1982.89,1979.68,1981.70
2023.12.13 21:00,1981.69,2017.39,1981.69,2013.57
2023.12.13 22:00,2013.62,2024.37,2012.53,2023.89
2023.12.13 23:00,2023.60,2027.36,2021.49,2026.29
2023.12.14 01:00,2025.00,2033.01,2024.45,2032.74
2023.12.14 02:00,2032.71,2039.26,2030.39,2037.93
2023.12.14 03:00,2037.95,2038.23,2030.00,2032.41
2023.12.14 04:00,2032.45,2034.65,2030.53,2032.72
2023.12.14 05:00,2032.72,2034.80,2030.25,2030.90
2023.12.14 06:00,2030.93,2032.04,2030.03,2031.23
2023.12.14 07:00,2031.23,2035.92,2030.36,2035.26
2023.12.14 08:00,2035.26,2037.31,2034.06,2035.40
2023.12.14 09:00,2035.41,2036.68,2029.24,2032.72
2023.12.14 10:00,2032.58,2040.35,2032.02,2036.42
2023.12.14 11:00,2036.42,2038.83,2034.71,2036.63
2023.12.14 12:00,2036.63,2036.67,2032.29,2034.00
2023.12.14 13:00,2034.00,2035.22,2033.06,2034.98
2023.12.14 14:00,2035.12,2039.19,2033.66,2038.79
2023.12.14 15:00,2038.85,2039.18,2027.55,2037.23
2023.12.14 16:00,2037.28,2047.90,2034.86,2043.12
2023.12.14 17:00,2043.12,2046.87,2036.41,2040.26
2023.12.14 18:00,2040.28,2041.49,2037.96,2039.41
2023.12.14 19:00,2039.60,2039.60,2034.69,2036.15
2023.12.14 20:00,2036.05,2036.10,2029.16,2031.15
2023.12.14 21:00,2031.15,2033.76,2029.88,2033.23
2023.12.14 22:00,2033.23,2036.68,2032.75,2036.33
2023.12.14 23:00,2036.27,2036.57,2035.34,2035.83
2023.12.15 01:00,2036.41,2038.61,2035.47,2035.47
2023.12.15 02:00,2035.57,2036.27,2031.24,2032.71
2023.12.15 03:00,2032.72,2033.74,2031.79,2032.15
2023.12.15 04:00,2032.14,2037.46,2031.77,2036.02
2023.12.15 05:00,2036.02,2036.52,2033.99,2035.80
2023.12.15 06:00,2035.77,2037.34,2035.27,2036.65
2023.12.15 07:00,2036.64,2037.20,2035.05,2035.25
2023.12.15 08:00,2035.25,2036.30,2034.27,2036.01
2023.12.15 09:00,2036.11,2039.04,2035.73,2037.84
2023.12.15 10:00,2037.84,2040.46,2037.00,2040.05
2023.12.15 11:00,2040.08,2044.16,2040.05,2042.62
2023.12.15 12:00,2042.72,2044.38,2041.12,2042.52
2023.12.15 13:00,2042.51,2043.50,2039.90,2041.64
2023.12.15 14:00,2041.63,2044.95,2040.74,2041.07
2023.12.15 15:00,2041.09,2044.18,2026.83,2031.52
2023.12.15 16:00,2031.54,2036.50,2031.23,2033.21
2023.12.15 17:00,2033.24,2038.53,2031.88,2034.99
2023.12.15 18:00,2035.00,2036.47,2032.91,2033.82
2023.12.15 19:00,2033.83,2034.53,2031.86,2032.71
2023.12.15 20:00,2032.72,2033.85,2019.47,2019.53
2023.12.15 21:00,2019.52,2020.12,2015.48,2019.00
2023.12.15 22:00,2018.99,2021.68,2017.30,2017.79
2023.12.15 23:00,2017.89,2019.74,2017.67,2018.39
2023.12.18 01:00,2019.59,2020.11,2015.86,2017.42
2023.12.18 02:00,2017.46,2020.58,2016.01,2020.03
2023.12.18 03:00,2020.05,2023.49,2018.57,2019.29
2023.12.18 04:00,2019.27,2023.38,2018.96,2021.82
2023.12.18 05:00,2021.84,2024.19,2021.28,2022.77
2023.12.18 06:00,2022.75,2023.33,2021.49,2023.09
2023.12.18 07:00,2023.07,2024.65,2022.30,2023.10
2023.12.18 08:00,2023.09,2024.86,2021.43,2023.21
2023.12.18 09:00,2023.23,2024.41,2022.43,2023.08
2023.12.18 10:00,2023.10,2025.80,2021.57,2024.43
2023.12.18 11:00,2024.42,2027.37,2021.85,2022.92
2023.12.18 12:00,2022.90,2024.99,2018.96,2019.25
2023.12.18 13:00,2019.15,2022.67,2018.67,2021.98
2023.12.18 14:00,2021.98,2024.23,2021.71,2023.56
2023.12.18 15:00,2023.55,2026.25,2022.62,2025.95
2023.12.18 16:00,2025.96,2026.95,2020.74,2024.31
2023.12.18 17:00,2024.31,2025.32,2020.22,2022.25
2023.12.18 18:00,2022.25,2024.57,2021.08,2022.25
2023.12.18 19:00,2022.54,2033.62,2021.12,2033.46
2023.12.18 20:00,2033.47,2033.77,2024.91,2026.48
2023.12.18 21:00,2026.58,2027.82,2025.58,2026.23
2023.12.18 22:00,2026.24,2026.94,2025.40,2026.46
2023.12.18 23:00,2026.40,2027.37,2026.19,2027.11
2023.12.19 01:00,2027.73,2027.93,2025.55,2027.59
2023.12.19 02:00,2027.61,2029.42,2026.32,2027.18
2023.12.19 03:00,2027.20,2028.09,2025.77,2026.04
2023.12.19 04:00,2026.04,2026.51,2023.06,2024.49
2023.12.19 05:00,2024.52,2025.65,2022.54,2023.37
2023.12.19 06:00,2023.37,2024.43,2021.62,2024.26
2023.12.19 07:00,2024.27,2025.32,2022.29,2023.96
2023.12.19 08:00,2023.94,2026.51,2023.31,2024.79
2023.12.19 09:00,2024.81,2026.44,2022.83,2024.81
2023.12.19 10:00,2024.80,2028.54,2023.71,2027.15
2023.12.19 11:00,2027.05,2027.51,2025.51,2026.26
2023.12.19 12:00,2026.25,2027.06,2024.17,2025.60
2023.12.19 13:00,2025.63,2027.30,2025.23,2026.48
2023.12.19 14:00,2026.48,2030.13,2026.06,2029.54
2023.12.19 15:00,2029.54,2032.68,2028.36,2029.98
2023.12.19 16:00,2029.99,2042.28,2028.83,2041.30
2023.12.19 17:00,2041.30,2045.52,2038.90,2041.88
2023.12.19 18:00,2041.88,2047.03,2041.08,2044.25
2023.12.19 19:00,2044.26,2045.56,2040.10,2040.27
2023.12.19 20:00,2040.26,2040.96,2036.57,2039.12
2023.12.19 21:00,2039.11,2039.71,2038.39,2039.51
2023.12.19 22:00,2039.52,2040.48,2038.61,2040.18
2023.12.19 23:00,2040.18,2040.60,2039.52,2040.50
2023.12.20 01:00,2039.95,2041.71,2038.70,2040.85
2023.12.20 02:00,2040.83,2041.06,2038.67,2039.21
2023.12.20 03:00,2039.21,2039.92,2037.56,2038.12
2023.12.20 04:00,2038.12,2040.45,2036.59,2039.98
2023.12.20 05:00,2039.96,2040.97,2038.95,2040.40
2023.12.20 06:00,2040.40,2041.08,2039.80,2040.48
2023.12.20 07:00,2040.50,2041.44,2039.28,2041.23
2023.12.20 08:00,2041.33,2042.45,2040.41,2041.04
2023.12.20 09:00,2041.06,2043.56,2040.56,2042.26
2023.12.20 10:00,2042.25,2042.26,2039.64,2040.90
2023.12.20 11:00,2040.92,2042.58,2039.50,2039.99
2023.12.20 12:00,2039.89,2040.41,2035.51,2035.81
2023.12.20 13:00,2035.80,2036.05,2031.64,2033.61
2023.12.20 14:00,2033.60,2036.48,2033.06,2033.87
2023.12.20 15:00,2033.91,2036.56,2029.46,2036.48
2023.12.20 16:00,2036.49,2039.92,2033.96,2038.16
2023.12.20 17:00,2038.16,2038.93,2030.38,2032.42
2023.12.20 18:00,2032.43,2035.43,2032.43,2034.66
2023.12.20 19:00,2034.67,2035.33,2031.86,2034.58
2023.12.20 20:00,2034.57,2036.75,2033.90,2036.24
2023.12.20 21:00,2036.14,2037.24,2030.02,2032.45
2023.12.20 22:00,2032.43,2033.87,2029.39,2029.81
2023.12.20 23:00,2029.80,2031.11,2027.27,2030.78
2023.12.21 01:00,2032.44,2033.28,2031.39,2032.13
2023.12.21 02:00,2032.14,2034.19,2031.84,2033.62
2023.12.21 03:00,2033.64,2036.01,2033.33,2035.44
2023.12.21 04:00,2035.42,2037.51,2034.79,2036.94
2023.12.21 05:00,2036.90,2037.76,2035.41,2037.42
2023.12.21 06:00,2037.44,2037.95,2036.04,2036.24
2023.12.21 07:00,2036.26,2038.23,2034.83,2036.12
2023.12.21 08:00,2036.14,2037.16,2034.26,2036.88
2023.12.21 09:00,2036.89,2037.37,2033.79,2034.96
2023.12.21 10:00,2034.95,2037.30,2034.74,2036.44
2023.12.21 11:00,2036.44,2037.19,2034.63,2035.39
2023.12.21 12:00,2035.39,2036.16,2032.93,2034.07
2023.12.21 13:00,2034.07,2035.45,2033.79,2034.06
2023.12.21 14:00,2034.06,2039.54,2033.18,2037.98
2023.12.21 15:00,2037.98,2046.12,2032.01,2041.42
2023.12.21 16:00,2041.44,2046.12,2036.95,2042.15
2023.12.21 17:00,2042.15,2043.02,2036.50,2041.49
2023.12.21 18:00,2041.49,2044.74,2040.93,2041.55
2023.12.21 19:00,2041.58,2043.83,2040.24,2040.99
2023.12.21 20:00,2040.97,2041.80,2037.42,2039.02
2023.12.21 21:00,2039.03,2045.17,2038.95,2043.90
2023.12.21 22:00,2043.80,2045.21,2042.99,2044.03
2023.12.21 23:00,2044.05,2045.95,2043.75,2045.87
2023.12.22 01:00,2047.30,2055.09,2047.30,2052.86
2023.12.22 02:00,2052.76,2053.94,2046.91,2048.08
2023.12.22 03:00,2048.10,2051.34,2046.78,2048.67
2023.12.22 04:00,2048.69,2050.96,2047.84,2050.17
2023.12.22 05:00,2050.15,2051.31,2047.07,2048.23
2023.12.22 06:00,2048.25,2050.70,2048.00,2049.65
2023.12.22 07:00,2049.68,2049.74,2047.55,2048.28
2023.12.22 08:00,2048.28,2049.12,2046.94,2047.67
2023.12.22 09:00,2047.66,2050.94,2047.37,2050.04
2023.12.22 10:00,2050.05,2052.20,2049.52,2051.44
2023.12.22 11:00,2051.44,2054.65,2051.34,2053.32
2023.12.22 12:00,2053.32,2057.29,2053.31,2055.73
2023.12.22 13:00,2055.73,2063.04,2055.09,2060.60
2023.12.22 14:00,2060.62,2066.21,2059.29,2060.23
2023.12.22 15:00,2060.24,2069.36,2057.52,2067.16
2023.12.22 16:00,2067.17,2070.14,2063.92,2068.58
2023.12.22 17:00,2068.57,2070.70,2059.30,2060.87
2023.12.22 18:00,2060.88,2062.12,2051.01,2053.21
2023.12.22 19:00,2053.22,2055.85,2052.13,2055.36
2023.12.22 20:00,2055.37,2058.16,2054.66,2057.23
2023.12.22 21:00,2057.24,2057.36,2051.61,2053.97
2023.12.22 22:00,2054.07,2054.14,2052.01,2053.24
2023.12.22 23:00,2053.24,2053.70,2052.37,2053.08
2023.12.26 01:00,2058.03,2058.09,2053.71,2054.84
2023.12.26 02:00,2054.86,2055.24,2053.39,2054.96
2023.12.26 03:00,2054.96,2064.10,2054.78,2063.38
2023.12.26 04:00,2063.36,2065.23,2061.89,2064.71
2023.12.26 05:00,2064.72,2064.95,2063.51,2063.91
2023.12.26 06:00,2063.89,2064.55,2063.44,2064.05
2023.12.26 07:00,2064.04,2064.50,2061.27,2062.69
2023.12.26 08:00,2062.67,2065.12,2062.10,2063.91
2023.12.26 09:00,2063.93,2064.80,2062.76,2064.27
2023.12.26 10:00,2064.26,2064.77,2061.14,2061.30
2023.12.26 11:00,2061.50,2063.13,2060.50,2061.89
2023.12.26 12:00,2061.89,2063.93,2061.78,2063.93
2023.12.26 13:00,2063.73,2064.21,2062.82,2063.58
2023.12.26 14:00,2063.58,2063.68,2061.13,2061.82
2023.12.26 15:00,2061.82,2064.00,2058.63,2058.63
2023.12.26 16:00,2058.62,2061.99,2054.41,2056.99
2023.12.26 17:00,2056.99,2059.99,2056.07,2056.80
2023.12.26 18:00,2056.80,2059.87,2056.52,2059.50
2023.12.26 19:00,2059.49,2059.72,2056.96,2057.70
2023.12.26 20:00,2057.72,2060.02,2057.19,2058.29
2023.12.26 21:00,2058.30,2062.16,2058.23,2061.68
2023.12.26 22:00,2061.70,2068.65,2061.48,2068.25
2023.12.26 23:00,2068.19,2069.05,2065.94,2067.23
2023.12.27 01:00,2067.75,2068.61,2065.95,2066.16
2023.12.27 02:00,2066.16,2066.54,2063.81,2065.53
2023.12.27 03:00,2065.55,2067.88,2064.91,2066.65
2023.12.27 04:00,2066.65,2067.18,2064.63,2065.32
2023.12.27 05:00,2065.32,2066.58,2064.22,2064.51
2023.12.27 06:00,2064.50,2066.01,2063.95,2065.79
2023.12.27 07:00,2065.80,2066.30,2064.27,2064.63
2023.12.27 08:00,2064.65,2067.49,2064.33,2065.02
2023.12.27 09:00,2065.04,2066.46,2064.66,2066.00
2023.12.27 10:00,2065.99,2068.43,2065.68,2067.27
2023.12.27 11:00,2067.25,2069.34,2067.23,2068.18
2023.12.27 12:00,2068.28,2068.68,2061.32,2064.69
2023.12.27 13:00,2064.67,2068.91,2064.48,2068.15
2023.12.27 14:00,2068.15,2070.36,2064.28,2067.56
2023.12.27 15:00,2067.56,2069.75,2065.96,2068.25
2023.12.27 16:00,2068.26,2071.88,2066.48,2070.24
2023.12.27 17:00,2070.24,2081.99,2068.81,2078.78
2023.12.27 18:00,2078.79,2082.46,2076.50,2081.54
2023.12.27 19:00,2081.53,2082.58,2079.34,2081.87
2023.12.27 20:00,2081.84,2084.51,2075.78,2078.31
2023.12.27 21:00,2078.34,2078.85,2075.93,2077.45
2023.12.27 22:00,2077.48,2078.32,2076.23,2078.11
2023.12.27 23:00,2078.05,2078.52,2076.47,2077.16
2023.12.28 01:00,2078.01,2079.90,2077.75,2079.50
2023.12.28 02:00,2079.52,2081.20,2079.15,2079.75
2023.12.28 03:00,2079.73,2087.83,2079.47,2086.99
2023.12.28 04:00,2087.01,2088.51,2085.38,2088.05
2023.12.28 05:00,2088.05,2088.49,2085.83,2087.21
2023.12.28 06:00,2087.21,2087.36,2085.71,2086.51
2023.12.28 07:00,2086.49,2087.58,2084.52,2085.77
2023.12.28 08:00,2085.68,2086.94,2084.14,2085.78
2023.12.28 09:00,2085.79,2087.64,2083.90,2086.14
2023.12.28 10:00,2086.14,2086.54,2076.51,2077.41
2023.12.28 11:00,2077.45,2078.20,2072.62,2076.88
2023.12.28 12:00,2076.88,2079.38,2074.62,2077.23
2023.12.28 13:00,2077.23,2078.59,2074.91,2075.58
2023.12.28 14:00,2075.48,2076.87,2071.21,2076.50
2023.12.28 15:00,2076.50,2079.11,2071.87,2073.07
2023.12.28 16:00,2073.08,2079.49,2071.96,2079.02
2023.12.28 17:00,2079.03,2081.22,2075.50,2077.15
2023.12.28 18:00,2077.14,2077.41,2072.97,2074.10
2023.12.28 19:00,2074.09,2076.19,2071.96,2074.77
2023.12.28 20:00,2074.78,2075.55,2071.31,2072.68
2023.12.28 21:00,2072.70,2073.17,2065.86,2068.08
2023.12.28 22:00,2068.05,2068.98,2065.83,2066.41
2023.12.28 23:00,2066.35,2066.98,2064.37,2065.61
2023.12.29 01:00,2066.76,2067.19,2065.64,2066.73
2023.12.29 02:00,2066.73,2067.92,2065.93,2066.85
2023.12.29 03:00,2066.85,2071.39,2066.63,2070.70
2023.12.29 04:00,2070.71,2071.27,2068.21,2068.62
2023.12.29 05:00,2068.62,2070.60,2067.59,2069.57
2023.12.29 06:00,2069.47,2070.73,2068.79,2070.00
2023.12.29 07:00,2070.00,2072.38,2069.69,2072.12
2023.12.29 08:00,2072.32,2073.20,2071.63,2072.83
2023.12.29 09:00,2072.87,2074.87,2071.74,2071.78
2023.12.29 10:00,2071.81,2073.53,2068.69,2068.79
2023.12.29 11:00,2068.79,2069.85,2065.24,2065.63
2023.12.29 12:00,2065.43,2065.91,2061.72,2064.78
2023.12.29 13:00,2064.74,2068.44,2064.72,2067.89
2023.12.29 14:00,2067.91,2068.97,2064.38,2065.50
2023.12.29 15:00,2065.49,2066.36,2058.07,2059.23
2023.12.29 16:00,2059.25,2065.38,2058.38,2062.82
2023.12.29 17:00,2062.82,2066.18,2061.59,2064.91
2023.12.29 18:00,2064.89,2068.01,2063.29,2066.11
2023.12.29 19:00,2066.10,2068.22,2064.41,2066.57
2023.12.29 20:00,2066.52,2066.64,2061.01,2064.83
2023.12.29 21:00,2064.84,2067.89,2063.95,2067.30
2023.12.29 22:00,2067.33,2067.47,2062.52,2063.26
2023.12.29 23:00,2063.20,2063.62,2062.33,2062.47
2024.01.02 01:00,2064.98,2066.54,2063.14,2063.66
2024.01.02 02:00,2063.68,2065.94,2062.17,2065.45
2024.01.02 03:00,2065.43,2069.97,2064.88,2066.53
2024.01.02 04:00,2066.50,2068.44,2063.89,2067.83
2024.01.02 05:00,2067.83,2070.45,2066.38,2069.62
2024.01.02 06:00,2069.65,2070.74,2068.82,2069.62
2024.01.02 07:00,2069.67,2074.95,2069.41,2074.34
2024.01.02 08:00,2074.36,2076.83,2072.85,2074.04
2024.01.02 09:00,2074.01,2076.51,2073.03,2073.27
2024.01.02 10:00,2073.26,2074.60,2071.70,2073.31
2024.01.02 11:00,2073.30,2078.99,2073.17,2077.14
2024.01.02 12:00,2077.14,2077.87,2073.35,2075.98
2024.01.02 13:00,2075.98,2076.27,2068.18,2069.33
2024.01.02 14:00,2069.13,2069.52,2064.93,2067.91
2024.01.02 15:00,2067.90,2071.18,2064.76,2066.37
2024.01.02 16:00,2066.38,2070.52,2062.04,2070.29
2024.01.02 17:00,2070.26,2070.79,2055.82,2059.32
2024.01.02 18:00,2059.35,2067.70,2059.02,2066.05
2024.01.02 19:00,2066.08,2067.03,2061.68,2062.63
2024.01.02 20:00,2062.66,2065.02,2060.52,2061.13
2024.01.02 21:00,2061.23,2062.23,2060.31,2060.87
2024.01.02 22:00,2060.88,2061.69,2057.83,2058.11
2024.01.02 23:00,2058.17,2059.27,2057.91,2058.89
